Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
"February 11, 2025",11,22,12,"2,799",50
"February 10, 2025",16,18,15,"2,834",63
"February 09, 2025",15,13,23,"2,878",99
"February 06, 2025",25,32,27,"3,181",145
"February 05, 2025",26,36,36,"3,290",104
"February 04, 2025",34,54,29,"3,359",74
"February 03, 2025",23,45,11,"3,403",102
"February 02, 2025",20,22,41,"3,483",168
"January 30, 2025",47,42,47,"3,923",159
"January 29, 2025",32,50,39,"4,036",99
"January 28, 2025",32,49,39,"4,096",101
"January 27, 2025",33,53,34,"4,161",127
"January 26, 2025",29,51,11,"4,241",182
"January 23, 2025",91,75,97,"4,621",174
"January 22, 2025",62,97,52,"4,717",83
"January 21, 2025",59,64,117,"4,728",54
"January 20, 2025",84,118,136,"4,638",127
"January 19, 2025",86,152,168,"4,628",176
"January 16, 2025",106,196,131,"4,881",159
"January 15, 2025",113,162,107,"4,903",164
"January 14, 2025",92,124,93,"4,957",139
"January 13, 2025",68,107,102,"5,019",181
"January 12, 2025",74,103,80,"5,092",235
"January 09, 2025",56,82,68,"5,507",164
"January 08, 2025",38,80,82,"5,605",184
"January 07, 2025",65,83,65,"5,703",133
"January 06, 2025",41,60,71,"5,769",190
"January 05, 2025",43,73,64,"5,882",185
"January 02, 2025",35,70,53,"6,292",170
"January 01, 2025",25,66,94,"6,405",144
"December 30, 2024",99,156,139,"6,454",177
"December 29, 2024",107,170,133,"6,465",216
"December 26, 2024",80,122,152,"6,707",135
"December 25, 2024",57,162,193,"6,689",107
"December 24, 2024",161,304,211,"6,622",155
"December 23, 2024",205,294,177,"6,548",231
"December 22, 2024",100,255,236,"6,595",268
"December 19, 2024",269,412,204,"6,600",238
"December 18, 2024",168,285,210,"6,598",134
"December 17, 2024",187,310,247,"6,506",151
"December 16, 2024",133,287,189,"6,454",149
"December 15, 2024",180,337,219,"6,408",224
"December 12, 2024",153,253,286,"6,481",194
"December 11, 2024",209,353,232,"6,402",152
"December 10, 2024",167,326,213,"6,310",149
"December 09, 2024",224,315,152,"6,268",174
"December 08, 2024",132,243,183,"6,286",172
"December 05, 2024",218,283,208,"6,310",150
"December 04, 2024",118,245,160,"6,269",115
"December 03, 2024",81,230,242,"6,192",107
"December 02, 2024",236,330,222,"6,061",115
"December 01, 2024",196,306,187,"5,986",149
"November 28, 2024",113,280,237,"5,963",143
"November 27, 2024",239,367,224,"5,862",211
"November 26, 2024",152,272,214,"5,826",112
"November 25, 2024",170,297,196,"5,715",129
"November 24, 2024",191,283,192,"5,664",207
"November 21, 2024",109,214,173,"5,850",210
"November 20, 2024",155,212,181,"5,879",148
"November 19, 2024",119,209,152,"5,844",146
"November 18, 2024",143,203,163,"5,819",138
"November 17, 2024",105,210,149,"5,816",195
"November 14, 2024",119,219,210,"6,025",172
"November 13, 2024",148,245,175,"5,966",151
"November 12, 2024",142,235,139,"5,975",138
"November 11, 2024",118,139,168,"5,963",145
"November 07, 2024",125,232,192,"6,084",177
"November 06, 2024",156,256,176,"6,086",137
"November 05, 2024",109,245,159,"6,045",126
"November 04, 2024",167,209,157,"6,007",132
"November 03, 2024",84,171,157,"5,990",184
"October 31, 2024",87,246,173,"6,148",177
"October 30, 2024",136,276,178,"6,149",160
"October 29, 2024",166,277,229,"6,106",126
"October 28, 2024",110,272,193,"6,008",156
"October 27, 2024",202,313,158,"5,974",192
"October 23, 2024",134,294,186,"6,077",138
"October 22, 2024",180,280,146,"6,043",109
"October 21, 2024",108,220,213,"5,966",154
"October 20, 2024",147,276,214,"5,918",195
"October 17, 2024",104,230,206,"6,076",160
"October 16, 2024",174,285,150,"6,036",129
"October 15, 2024",113,208,159,"6,013",107
"October 14, 2024",88,214,160,"5,935",106
"October 13, 2024",130,227,192,"5,889",210
"October 10, 2024",84,158,193,"6,075",159
"October 09, 2024",115,216,169,"6,047",137
"October 08, 2024",167,239,166,"6,013",123
"October 07, 2024",99,190,176,"5,968",153
"October 03, 2024",101,162,178,"6,118",193
"October 02, 2024",107,215,230,"6,091",173
"October 01, 2024",184,314,217,"6,040",137
"September 30, 2024",209,285,184,"5,967",138
"September 29, 2024",81,213,153,"5,925",177
"September 26, 2024",91,199,172,"6,090",185
"September 25, 2024",154,225,220,"6,050",169
"September 24, 2024",186,259,172,"6,023",143
"September 23, 2024",92,203,173,"6,002",165
"September 22, 2024",124,234,161,"5,989",197
"September 19, 2024",93,196,169,"6,270",188
"September 18, 2024",116,213,217,"6,245",149
"September 17, 2024",159,304,139,"6,227",160
"September 16, 2024",113,209,160,"6,229",164
"September 15, 2024",98,220,167,"6,234",210
"September 13, 2024",81,200,212,"6,326",279
"September 12, 2024",184,280,210,"6,360",220
"September 11, 2024",93,248,175,"6,410",162
"September 10, 2024",131,251,180,"6,396",148
"September 09, 2024",144,275,190,"6,353",141
"September 08, 2024",123,255,164,"6,312",221
"September 05, 2024",126,230,175,"6,448",121
"September 04, 2024",121,231,219,"6,375",114
"September 03, 2024",131,263,177,"6,272",112
"September 02, 2024",133,270,198,"6,192",129
"August 29, 2024",145,295,188,"6,250",169
"August 28, 2024",170,285,178,"6,227",134
"August 27, 2024",149,285,222,"6,152",97
"August 22, 2024",182,307,205,"6,054",171
"August 21, 2024",134,245,167,"6,028",156
"August 20, 2024",136,274,245,"5,995",112
"August 19, 2024",176,254,162,"5,865",158
"August 18, 2024",86,244,235,"5,821",178
"August 15, 2024",124,241,156,"5,895",220
"August 14, 2024",109,226,191,"5,987",178
"August 13, 2024",162,239,189,"5,981",123
"August 12, 2024",109,219,155,"5,903",148
"August 11, 2024",95,211,140,"5,894",249
"August 08, 2024",119,230,213,"6,084",174
"August 07, 2024",135,273,207,"6,038",174
"August 06, 2024",163,283,200,"5,998",143
"August 05, 2024",172,259,138,"5,950",150
"August 04, 2024",63,167,143,"5,943",170
"August 01, 2024",227,298,212,"6,016",169
"July 31, 2024",140,261,163,"5,963",154
"July 30, 2024",125,203,208,"5,930",92
"July 29, 2024",114,210,219,"5,819",163
"July 28, 2024",152,290,199,"5,743",207
"July 25, 2024",93,198,208,"5,954",194
"July 24, 2024",137,272,166,"5,927",177
"July 23, 2024",120,257,126,"5,965",170
"July 22, 2024",102,189,155,"6,002",234
"July 21, 2024",90,196,205,"6,058",262
"July 17, 2024",128,228,177,"6,228",187
"July 16, 2024",136,246,123,"6,239",173
"July 15, 2024",105,185,158,"6,283",171
"July 14, 2024",116,188,164,"6,308",237
"July 11, 2024",80,176,125,"6,640",197
"July 10, 2024",150,157,201,"6,649",177
"July 09, 2024",116,181,182,"6,651",130
"July 08, 2024",141,173,129,"6,617",123
"July 07, 2024",96,160,233,"6,599",213
"July 04, 2024",158,226,191,"6,790",225
"July 02, 2024",141,232,188,"6,823",184
"July 01, 2024",123,233,159,"6,825",229
"June 30, 2024",123,230,167,"6,874",273
"June 27, 2024",174,208,256,"7,248",268
"June 26, 2024",132,235,197,"7,268",187
"June 25, 2024",172,263,191,"7,239",202
"June 24, 2024",116,175,172,"7,239",202
"June 23, 2024",102,227,201,"7,247",294
"June 20, 2024",145,247,243,"7,431",235
"June 19, 2024",204,321,246,"7,433",198
"June 18, 2024",160,297,253,"7,340",214
"June 17, 2024",159,310,272,"7,318",224
"June 16, 2024",204,315,233,"7,307",294
"June 13, 2024",167,293,230,"7,544",259
"June 12, 2024",152,266,274,"7,548",212
"June 11, 2024",186,352,224,"7,493",156
"June 10, 2024",184,334,229,"7,439",212
"June 09, 2024",116,289,166,"7,451",312
"June 06, 2024",179,326,282,"7,741",238
"June 05, 2024",173,345,291,"7,691",198
"June 04, 2024",260,356,176,"7,565",203
"June 03, 2024",109,244,257,"7,596",224
"June 02, 2024",159,330,322,"7,546",306
"May 30, 2024",167,406,339,"7,563",190
"May 29, 2024",182,462,158,"7,491",141
"May 28, 2024",153,348,239,"7,418",151
"May 27, 2024",156,344,252,"7,365",167
"May 23, 2024",193,272,314,"7,494",227
"May 22, 2024",168,349,272,"7,474",208
"May 21, 2024",196,348,176,"7,404",145
"May 20, 2024",111,268,217,"7,368",192
"May 19, 2024",143,295,278,"7,356",298
"May 16, 2024",206,340,214,"7,565",234
"May 15, 2024",115,285,341,"7,589",265
"May 14, 2024",246,419,218,"7,546",186
"May 13, 2024",112,331,167,"7,499",157
"May 12, 2024",138,301,263,"7,464",245
"May 09, 2024",138,285,268,"7,570",244
"May 08, 2024",167,374,205,"7,583",202
"May 07, 2024",176,334,246,"7,566",163
"May 06, 2024",173,337,211,"7,449",205
"May 05, 2024",150,315,228,"7,447",332
"May 02, 2024",206,411,293,"7,577",194
"May 01, 2024",197,437,295,"7,508",190
"April 30, 2024",220,443,194,"7,431",135
"April 29, 2024",140,292,255,"7,373",187
"April 28, 2024",158,349,365,"7,298",250
"April 25, 2024",145,357,333,"7,209",217
"April 24, 2024",253,411,307,"7,128",154
"April 23, 2024",252,427,307,"6,967",134
"April 22, 2024",176,424,251,"6,799",214
"April 21, 2024",208,380,343,"6,745",240
"April 18, 2024",144,322,258,"6,728",260
"April 17, 2024",182,371,274,"6,725",227
"April 16, 2024",219,392,205,"6,685",163
"April 15, 2024",144,303,176,"6,681",191
"April 14, 2024",128,245,243,"6,630",290
"April 11, 2024",183,221,220,"6,912",285
"April 10, 2024",117,244,142,"6,999",227
"April 09, 2024",118,231,217,"7,043",130
"April 08, 2024",102,230,167,"6,988",199
"April 07, 2024",106,239,233,"6,982",279
"April 04, 2024",95,226,152,"7,317",225
"April 03, 2024",124,230,190,"7,346",163
"April 02, 2024",101,230,175,"7,340",132
"April 01, 2024",109,235,171,"7,271",172
"March 31, 2024",105,254,151,"7,257",287
"March 28, 2024",161,288,248,"7,762",360
"March 27, 2024",129,287,185,"7,893",215
"March 26, 2024",187,276,200,"7,919",208
"March 25, 2024",128,242,224,"7,899",229
"March 24, 2024",124,264,221,"7,899",373
"March 21, 2024",132,261,141,"8,292",235
"March 20, 2024",91,181,174,"8,365",227
"March 19, 2024",99,202,256,"8,390",197
"March 18, 2024",123,243,188,"8,333",283
"March 17, 2024",127,260,259,"8,373",342
"March 14, 2024",166,301,252,"8,695",310
"March 13, 2024",165,358,167,"8,819",239
"March 12, 2024",154,294,290,"8,843",213
"March 11, 2024",178,336,290,"8,757",253
"March 10, 2024",190,368,326,"8,714",373
"March 07, 2024",181,424,328,"8,902",305
"March 06, 2024",230,457,277,"8,870",232
"March 05, 2024",246,472,345,"8,800",214
"March 04, 2024",225,509,340,"8,660",229
"March 03, 2024",236,468,347,"8,594",354
"February 29, 2024",262,444,354,"8,724",299
"February 28, 2024",209,447,274,"8,699",257
"February 27, 2024",197,369,306,"8,650",206
"February 26, 2024",199,438,326,"8,404",329
"February 25, 2024",244,482,366,"8,404",329
"February 22, 2024",165,400,292,"8,607",293
"February 21, 2024",232,430,318,"8,573",231
"February 20, 2024",149,395,273,"8,488",192
"February 19, 2024",249,420,371,"8,380",218
"February 15, 2024",333,508,272,"8,463",312
"February 14, 2024",185,322,272,"8,512",230
"February 13, 2024",227,369,349,"8,348",160
"February 12, 2024",213,430,440,"8,092",234
"February 11, 2024",205,515,226,"8,056",347
"February 08, 2024",298,499,358,"8,188",315
"February 07, 2024",227,453,330,"8,160",222
"February 06, 2024",291,455,323,"8,045",178
"February 05, 2024",157,466,345,"7,872",242
"February 04, 2024",253,531,248,"7,813",342
"February 01, 2024",222,459,289,"8,026",337
"January 31, 2024",203,477,258,"8,153",266
"January 30, 2024",93,198,208,"8,182",187
"January 29, 2024",137,272,166,"8,057",195
"January 28, 2024",120,257,126,"8,004",307
"January 25, 2024",102,189,155,"8,180",293
"January 24, 2024",90,196,205,"8,212",243
"January 23, 2024",128,228,177,"8,133",202
"January 22, 2024",136,246,123,"8,008",222
"January 21, 2024",105,185,158,"7,974",371
"January 18, 2024",116,188,164,"8,042",359
"January 17, 2024",80,176,125,"8,072",353
"January 16, 2024",32,49,39,"8,133",188
"January 15, 2024",33,53,34,"8,033",234
"January 11, 2024",29,51,11,"8,829",476
"January 10, 2024",91,75,97,"9,144",349
"January 09, 2024",62,97,52,"9,311",286
"January 08, 2024",59,64,117,"9,670",367
"January 07, 2024",84,118,136,"9,670",367
"January 04, 2024",86,152,168,"10,558",362
"January 03, 2024",106,196,131,"10,718",263
"January 02, 2024",113,162,107,"10,770",316
"January 01, 2024",92,124,93,"10,870",290
"December 28, 2023",68,107,102,"11,230",357
"December 27, 2023",74,103,80,"11,206",335
"December 26, 2023",56,82,68,"11,217",288
"December 25, 2023",90,196,205,"11,144",347
"December 21, 2023",128,228,177,"11,375",497
"December 20, 2023",136,246,123,"11,516",390
"December 19, 2023",105,185,158,"11,291",272
"December 18, 2023",116,188,164,"11,149",364
"December 17, 2023",80,176,125,"11,092",456
"December 14, 2023",150,157,201,"11,242",396
"December 13, 2023",116,181,182,"11,192",335
"December 12, 2023",141,173,129,"11,077",259
"December 11, 2023",96,160,233,"10,998",304
"December 10, 2023",158,226,191,"10,871",411
"December 07, 2023",141,232,188,"10,897",466
"December 06, 2023",123,233,159,"10,832",376
"December 05, 2023",123,230,167,"10,761",261
"December 04, 2023",174,208,256,"10,635",273
"December 03, 2023",132,235,197,"10,579",417
"November 30, 2023",92,124,93,"10,536",320
"November 29, 2023",68,107,102,"10,398",284
"November 28, 2023",74,103,80,"10,223",223
"November 27, 2023",56,82,68,"10,123",214
"November 26, 2023",90,196,205,"9,845",312
"November 23, 2023",128,228,177,"9,838",283
"November 21, 2023",136,246,123,"9,804",250
"November 20, 2023",105,185,158,"9,638",298
"November 19, 2023",116,188,164,"9,573",435
"November 16, 2023",80,176,125,"9,762",374
"November 15, 2023",150,157,201,"9,762",316
"November 14, 2023",116,181,182,"9,665",247
"November 13, 2023",141,173,129,"9,510",287
"November 12, 2023",96,160,233,"9,477",313
"November 08, 2023",158,226,191,"9,634",310
"November 07, 2023",141,232,188,"9,483",231
"November 06, 2023",123,233,159,"9,286",316
"November 05, 2023",123,230,167,"9,273",370
"November 02, 2023",174,208,256,"9,442",330
"November 01, 2023",132,235,197,"9,250",279
"October 31, 2023",33,53,34,"9,072",295
"October 30, 2023",29,51,11,"9,026",278
"October 29, 2023",91,75,97,"8,925",418
"October 26, 2023",62,97,52,"9,235",390
"October 25, 2023",59,64,117,"9,351",293
"October 24, 2023",84,118,136,"9,396",300
"October 23, 2023",86,152,168,"9,436",327
"October 22, 2023",106,196,131,"9,506",454
"October 19, 2023",113,162,107,"10,319",406
"October 18, 2023",92,124,93,"10,511",393
"October 17, 2023",68,107,102,"10,630",315
"October 16, 2023",74,103,80,"10,629",331
"October 15, 2023",56,82,68,"10,571",434
"October 12, 2023",38,80,82,"10,992",398
"October 11, 2023",65,83,65,"10,960",266
"October 10, 2023",41,60,71,"10,910",257
"October 09, 2023",43,73,64,"10,815",282
"October 05, 2023",35,70,53,"11,130",427
"October 04, 2023",25,66,94,"10,963",330
"October 03, 2023",99,156,139,"10,818",287
"October 02, 2023",107,170,133,"10,724",284
"October 01, 2023",80,122,152,"10,598",493
"September 28, 2023",57,162,193,"10,984",447
"September 27, 2023",161,304,211,"11,017",331
"September 26, 2023",205,294,177,"10,978",332
"September 25, 2023",100,255,236,"10,842",284
"September 24, 2023",269,412,204,"10,744",403
"September 21, 2023",168,285,210,"11,067",428
"September 20, 2023",187,310,247,"11,064",364
"September 19, 2023",133,287,189,"11,095",260
"September 18, 2023",180,337,219,"10,892",313
"September 17, 2023",153,253,286,"10,799",427
"September 14, 2023",209,353,232,"10,837",414
"September 13, 2023",167,326,213,"10,678",343
"September 12, 2023",224,315,152,"10,649",316
"September 11, 2023",132,243,183,"10,492",277
"September 10, 2023",218,283,208,"10,282",382
"September 07, 2023",118,245,160,"10,419",398
"September 06, 2023",81,230,242,"10,356",291
"September 05, 2023",236,330,222,"10,142",243
"September 04, 2023",196,306,187,"9,988",293
"August 31, 2023",113,280,237,"10,140",505
"August 30, 2023",239,367,224,"10,280",366
"August 29, 2023",152,272,214,"10,180",286
"August 28, 2023",170,297,196,"10,012",388
"August 27, 2023",191,283,192,"9,873",488
"August 24, 2023",109,214,173,"10,026",443
"August 23, 2023",155,212,181,"10,071",285
"August 22, 2023",119,209,152,"9,921",230
"August 21, 2023",143,203,163,"9,668",281
"August 20, 2023",105,210,149,"9,483",390
"August 17, 2023",119,219,210,"9,694",407
"August 16, 2023",148,245,175,"9,634",288
"August 10, 2023",142,235,139,"8,914",353
"August 09, 2023",118,139,168,"8,888",251
"August 08, 2023",125,232,192,"8,725",207
"August 07, 2023",156,256,176,"8,493",202
"August 06, 2023",109,245,159,"8,298",322
"August 03, 2023",167,209,157,"8,294",339
"August 02, 2023",84,171,157,"8,261",271
"August 01, 2023",87,246,173,"8,103",168
"July 31, 2023",136,276,178,"7,800",220
"July 30, 2023",166,277,229,"7,671",305
"July 27, 2023",110,272,193,"7,754",259
"July 26, 2023",202,313,158,"7,647",215
"July 25, 2023",134,294,186,"7,510",136
"July 24, 2023",180,280,146,"7,220",187
"July 23, 2023",108,220,213,"7,052",276
"July 20, 2023",147,276,214,"7,116",281
"July 19, 2023",104,230,206,"7,001",226
"July 18, 2023",174,285,150,"6,874",181
"July 17, 2023",113,208,159,"6,632",160
"July 16, 2023",88,214,160,"6,468",218
"July 13, 2023",130,227,192,"6,604",226
"July 12, 2023",84,158,193,"6,521",210
"July 11, 2023",115,216,169,"6,498",143
"July 10, 2023",167,239,166,"6,346",163
"July 09, 2023",99,190,176,"6,214",196
"July 06, 2023",101,162,178,"6,239",205
"July 05, 2023",107,215,230,"6,193",167
"July 04, 2023",184,314,217,"6,127",124
"July 02, 2023",209,285,184,"5,903",309
"June 29, 2023",81,213,153,"6,058",213
"June 28, 2023",91,199,172,"5,999",174
"June 27, 2023",154,225,220,"5,917",155
"June 26, 2023",186,259,172,"5,819",174
"June 25, 2023",92,203,173,"5,766",263
"June 22, 2023",124,234,161,"5,956",207
"June 21, 2023",93,196,169,"5,922",149
"June 20, 2023",33,53,34,"5,904",134
"June 19, 2023",29,51,11,"5,679",142
"June 15, 2023",91,75,97,"6,038",272
"June 14, 2023",62,97,52,"6,065",167
"June 13, 2023",59,64,117,"6,061",146
"June 12, 2023",84,118,136,"6,021",177
"June 11, 2023",86,152,168,"6,007",238
"June 08, 2023",106,196,131,"6,446",255
"June 07, 2023",113,162,107,"6,483",208
"June 06, 2023",92,124,93,"6,508",187
"June 05, 2023",68,107,102,"6,523",189
"June 04, 2023",74,103,80,"6,555",292
